10000000
Uniform random distribution,1,5114,4191,4199,4271,4176,4186,4176,4176,4241,4416
Uniform random distribution,2,2780,3189,3094,3317,3477,2709,2763,2323,2136,2126
Uniform random distribution,3,1521,1547,1705,2406,2211,1729,1898,2571,2615,2499
Uniform random distribution,4,2197,2158,1943,1661,1864,2006,1450,1140,1161,1147
Uniform random distribution,5,1713,1723,1759,1776,1678,1726,1761,1829,1791,1760
Uniform random distribution,6,1497,1358,1458,1552,1525,1520,1519,1529,1437,1463
Uniform random distribution,7,1435,1412,1412,1425,1404,1417,1395,1408,1413,1391
Uniform random distribution,8,1359,1334,1358,1326,1381,1362,1345,1265,1389,1348
Common value distribution,1,4136,3870,3819,3875,3820,3813,3812,3813,3815,3814
Common value distribution,2,1965,1979,1962,2199,1970,1973,2418,1968,1968,1969
Common value distribution,3,2357,1621,1414,1531,1435,1416,1458,1427,1444,1439
Common value distribution,4,1610,1720,2035,2113,1242,1122,1192,1116,1123,1202
Common value distribution,5,1470,1817,1786,1736,1714,1689,1785,1746,1742,1797
Common value distribution,6,1462,1364,1397,1459,1455,1443,1470,1464,1457,1232
Common value distribution,7,1326,1352,1344,1345,1356,1412,1351,1344,1364,1338
Common value distribution,8,1289,1300,1352,1057,924,1252,1347,1301,1303,1300
All zeros,1,1960,1629,1627,1622,1624,1866,1622,1622,1625,1628
All zeros,2,904,906,963,941,893,912,888,917,1414,1569
All zeros,3,1367,1350,1426,1238,1243,1246,1273,1231,1394,1376
All zeros,4,1163,1031,1019,1033,978,1054,1156,1093,1048,1011
All zeros,5,923,924,935,917,923,912,936,948,922,922
All zeros,6,889,956,959,905,937,838,943,862,869,919
All zeros,7,801,828,762,807,791,788,780,776,786,803
All zeros,8,795,794,877,860,832,830,752,860,881,897
All max int,1,2986,3097,3183,2855,3325,3318,2941,2844,2847,2842
All max int,2,1774,1580,1695,1905,1420,1446,1467,1501,1432,1594
All max int,3,1168,1501,1341,1371,1742,1380,1833,1721,1583,1537
All max int,4,1364,1186,1273,1448,1483,1477,1189,1073,1067,1092
All max int,5,914,915,974,1202,1192,1229,1230,1265,1178,1179
All max int,6,1130,1066,829,956,1085,1089,1088,1128,1095,1107
All max int,7,940,935,988,1035,982,973,981,994,983,988
All max int,8,1017,899,873,1021,1034,1014,1029,1022,1013,951
Monotomically increasing,1,4193,3216,3895,3540,2657,3174,3277,2740,2650,2651
Monotomically increasing,2,2267,2032,1418,1935,2100,1593,2497,2629,2384,1386
Monotomically increasing,3,1321,1717,1571,1589,1451,1537,1736,998,970,1013
Monotomically increasing,4,956,1222,1361,1352,1174,1303,1324,1324,1361,1304
Monotomically increasing,5,1192,1092,1001,1161,1158,1149,1157,1151,1153,1165
Monotomically increasing,6,963,902,575,918,919,930,890,948,933,928
Monotomically increasing,7,786,940,871,873,953,896,888,909,801,913
Monotomically increasing,8,881,863,805,782,817,842,871,875,838,842
