10000000
Uniform random distribution,1,10900,10927,10950,10924,10909,10917,10903,10899,10886,10885
Uniform random distribution,2,6144,6144,6150,6145,6157,6149,6146,6147,6148,6155
Uniform random distribution,3,4323,4305,4330,4308,4316,4320,4313,4300,4318,4303
Uniform random distribution,4,3412,3391,3384,3375,3389,3383,3389,3409,3397,3389
Uniform random distribution,5,2889,2841,2868,2871,2857,2853,2851,2863,2857,2882
Uniform random distribution,6,2507,2518,2538,2535,2535,2539,2550,2521,2524,2515
Uniform random distribution,7,2273,2279,2279,2272,2249,2259,2274,2295,2248,2263
Uniform random distribution,8,2008,1981,1984,2003,2005,2007,2015,2018,1981,2011
Common value distribution,1,10913,10887,10871,10883,10880,10896,10873,10894,10885,10867
Common value distribution,2,6182,6175,6188,6196,6190,6190,6179,6189,6196,6181
Common value distribution,3,4318,4339,4328,4332,4325,4340,4334,4327,4332,4327
Common value distribution,4,3411,3347,3345,3378,3362,3360,3354,3339,3354,3372
Common value distribution,5,2826,2827,2844,2852,2846,2798,2834,2839,2826,2842
Common value distribution,6,2500,2497,2479,2482,2522,2487,2489,2490,2509,2464
