10000000
Uniform random distribution,1,5108,4171,4461,4616,5679,4438,4178,4170,4218,4203
Uniform random distribution,2,2226,2135,2351,2118,2331,2643,2128,2360,2187,2197
Uniform random distribution,3,1490,1491,1624,1648,1488,1575,1797,1818,1684,2458
Uniform random distribution,4,1413,1362,1156,1188,1150,1149,1153,1355,1189,1287
Uniform random distribution,5,934,936,986,962,959,1069,1053,1034,956,953
Uniform random distribution,6,812,914,833,814,863,922,1209,1444,1340,808
Uniform random distribution,7,873,880,960,1083,1272,1276,1205,877,909,898
Uniform random distribution,8,811,809,864,819,877,850,845,879,925,1357
Common value distribution,1,3982,4201,3810,3812,3807,3816,3804,3802,3809,3802
Common value distribution,2,1966,1968,1968,1967,1971,1967,1978,1966,1958,1969
Common value distribution,3,1389,1402,1395,1397,1403,1482,1459,2038,1391,1391
Common value distribution,4,1111,1110,1217,1098,1157,1221,1132,1117,1127,1088
Common value distribution,5,964,923,918,933,936,1104,1021,924,954,918
Common value distribution,6,806,1044,963,1186,799,799,840,809,825,850
Common value distribution,7,884,798,821,931,1304,932,830,1366,1300,1351
Common value distribution,8,1163,840,876,1102,1180,978,844,801,791,801
All zeros,1,1619,1624,1623,1617,1625,1619,1618,1626,1619,1618
All zeros,2,965,983,957,1041,1009,1068,1033,1040,930,924
All zeros,3,734,673,678,773,774,740,645,661,716,738
All zeros,4,560,561,567,619,632,590,572,584,720,572
All zeros,5,516,525,519,520,524,563,565,546,588,615
All zeros,6,736,710,669,734,675,701,703,501,475,522
All zeros,7,552,505,561,499,562,533,572,572,576,642
All zeros,8,695,760,715,702,544,607,711,654,804,481
All max int,1,2842,3818,2928,3226,2984,3626,3648,2866,2925,2851
All max int,2,1446,1466,1545,1479,1547,1444,1445,1510,1450,1448
All max int,3,1026,988,983,1422,1140,1613,999,1214,1457,1700
All max int,4,1056,817,977,999,916,924,1308,1074,1343,1240
All max int,5,1040,1167,1081,1132,1145,1233,1153,1167,1203,1143
All max int,6,923,997,1243,1039,839,626,669,790,897,783
All max int,7,742,755,659,818,926,717,682,663,655,726
All max int,8,731,744,762,792,643,659,804,858,860,639
Monotomically increasing,1,2722,2651,2654,2666,2702,3180,2653,2662,2647,2655
Monotomically increasing,2,1498,1437,1436,1425,1500,1383,1380,1385,1669,1443
Monotomically increasing,3,966,985,983,982,993,997,971,969,1072,1054
Monotomically increasing,4,816,765,940,1072,1215,1234,778,810,1105,1266
Monotomically increasing,5,924,748,693,724,683,768,693,679,765,764
Monotomically increasing,6,776,757,759,755,728,743,682,750,907,935
Monotomically increasing,7,898,773,822,679,651,720,697,713,693,713
Monotomically increasing,8,665,672,640,662,635,645,629,715,632,662
